id,created_at,retweets,likes,replies,quotes,user_followers,user_following,user_listed,user_tweets,has_media,url,lang,text,Weekday,DayOfWeek,Hour,words,Dominant_topic,Dominant_score,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,File,PersonID,AgeRange-Low,AgeRange-High,Smile,Gender,Emotion,Emotion-Confidence
1374858558223749124,2021-03-24 22:59:58+00:00,0,0,0,0,281,11,7,152,True,https://pbs.twimg.com/media/ExR5vfsU8AApw7u.jpg,en,"Pete Holmes turned 65 on Saturday, so guess who just got his COVID vaccine at Lumen Field

If you're eligible, here's how to sign up: https://t.co/z2xiqicQik

A HUGE thank you to the people doing this essential work! https://t.co/351BFQMW3X",Wednesday,2,22,"['pete', 'holme', 'turn', 'saturday', 'guess', 'get', 'vaccine', 'luman', 'field', 'eligible', 'sign', 'xiqicqik', 'huge', 'thank', 'people', 'essential', 'work', 'bfqmw']",5,0.5901966094970703,0.020026354119181636,0.0200214758515358,0.020022163167595863,0.020024318248033524,0.5901966094970703,0.0200218316167593,0.2696385681629181,0.02002260461449623,0.02002609521150589,photos/twitter/1373288255483957249.jpg,626.0,25.0,39.0,False,Female,SAD,80.43656158447266
1374858534412713986,2021-03-24 22:59:52+00:00,0,0,0,0,88,185,1,721,True,https://pbs.twimg.com/media/ExR6jR2VIAAQYXY.jpg,en,"#NEW:  Several cases of the Brazilian strain of COVID-19 have been detected in San Diego County, health officials announced Wednesday....⤵️ #ECEU
https://t.co/PCinv6p5Yu https://t.co/NpelR1pFgw",Wednesday,2,22,"['new', 'several', 'case', 'brazilian', 'strain', 'detect', 'san', 'diego', 'county', 'health', 'official', 'announce', 'wednesday', 'eceu', 'pcinv', 'yu', 'npelr', 'pfgw']",1,0.2867980897426605,0.2867980897426605,0.27445685863494873,0.02622109837830067,0.026223663240671158,0.02622126415371895,0.026221010833978653,0.02622310072183609,0.28141212463378906,0.026222776621580124,,,,,,,,
1374858518503821315,2021-03-24 22:59:49+00:00,21,0,0,0,58,4472,0,9348,True,https://pbs.twimg.com/media/ExRy_TfWQAApznP.jpg,en,RT @hendopolis: TIMES: Covid jab needed to enter pubs #TomorrowsPapersToday https://t.co/v4KKOYhAsa,Wednesday,2,22,"['rt', 'time', 'jab', 'need', 'enter', 'pub', 'kkoyhasa']",5,0.2923086881637573,0.02574443817138672,0.2683229744434357,0.02574361488223076,0.025744780898094174,0.2923086881637573,0.025743542239069942,0.025744248181581497,0.025743970647454262,0.2849037051200867,photos/twitter/1373288255483957249.jpg,628.0,13.0,23.0,True,Female,HAPPY,99.09593200683594
1374858507523084289,2021-03-24 22:59:46+00:00,1,3,3,0,32650,91,709,33030,True,https://pbs.twimg.com/media/ExR6htPWUAEeWeS.jpg,en,Gov. Andrew Cuomo allegedly got his family members preferential COVID testing https://t.co/VmdE3n4l4Q https://t.co/TwXCDVXaEx,Wednesday,2,22,"['get', 'testing', 'vmde', 'twxcdvxaex']",5,0.5553880333900452,0.055604659020900726,0.055572014302015305,0.0555766262114048,0.055571716278791435,0.5553880333900452,0.055571842938661575,0.055571716278791435,0.05557171255350113,0.055571720004081726,photos/twitter/1373288255483957249.jpg,629.0,51.0,69.0,True,Male,HAPPY,98.96027374267578
1374858499239288833,2021-03-24 22:59:44+00:00,0,0,0,0,1216,413,67,10514,True,https://pbs.twimg.com/media/ExR6hA7VgAIAwsR.jpg,en,"Two more people die, nine others suffer facial paralysis after taking coronavirus vaccine shots in #HongKong 
https://t.co/C1QQKBnYKa https://t.co/0oNhHjOWLX",Wednesday,2,22,"['people', 'die', 'suffer', 'facial', 'paralysis', 'take', 'coronavirus', 'vaccine', 'shot', 'hongkong', 'qqkbnyka', 'onhhjowlx']",6,0.7148138284683228,0.03564795851707458,0.035635553300380714,0.03563983365893364,0.035652369260787964,0.03564497083425522,0.7148138284683228,0.035646084696054466,0.03564774990081787,0.035671640187501914,photos/twitter/1373288255483957249.jpg,630.0,38.0,56.0,False,Female,ANGRY,83.49017333984375
1374858489714126855,2021-03-24 22:59:42+00:00,0,0,0,0,21,21,0,10,True,https://pbs.twimg.com/media/ExR6giTXEAkYjrG.jpg,en,"🦠 Let’s go viral with this one! 🦠Ozimods COVID-19 Annihilator Stealth Giveaway IS TOMORROW (March 25) AT 4pm EST (8pm 🇬🇧)

🏖MOCs AT THE BEACH PLEASE🏖 

Add me on Xbox (Camillionaire85 &amp; Vegeta7k) ASAP TO BE ADDED TO THE GROUP CHAT! 
No trade needed COME GLITCHED 😍 #CAMGETA https://t.co/kmko6hbC28",Wednesday,2,22,"['let', 'go', 'viral', 'ozimod', 'annihilator', 'stealth', 'giveaway', 'tomorrow', 'march', 'pm', 'pm', 'moc', 'beach', 'add', 'xbox', 'camillionaire', 'vegeta', 'asap', 'add', 'group', 'trade', 'need', 'come', 'glitche', 'camgeta', 'kmko', 'hbc']",7,0.393483430147171,0.013388125225901605,0.2573463022708893,0.013387911021709442,0.013388215564191341,0.0133883748203516,0.013387891463935377,0.393483430147171,0.013388004153966905,0.2688416838645935,,,,,,,,
1374858482642485249,2021-03-24 22:59:40+00:00,0,0,0,0,1021,4668,17,24185,True,https://pbs.twimg.com/media/ExR6gLxWQAQ4VB-.jpg,en,"@Jest_Iris @jennapurrlee What about after the covid?
 Don't you count as vaccinated if you have the antibodies naturally?

Some Scientists lack logic.

Especially the money making kind. https://t.co/rqzoPf9hrD",Wednesday,2,22,"['count', 'vaccinated', 'antibody', 'naturally', 'scientist', 'lack', 'logic', 'especially', 'money', 'make', 'kind', 'rqzopf', 'hrd']",1,0.24551399052143094,0.24551399052143094,0.02224274165928364,0.022243047133088112,0.022247746586799618,0.16683249175548553,0.2359466403722763,0.02224372886121273,0.2404849976301193,0.02224460989236832,,,,,,,,
1374858470877405185,2021-03-24 22:59:37+00:00,0,0,0,0,57,119,1,144252,True,https://pbs.twimg.com/media/ExR6fgZVcAE_mUT.jpg,en,No changes coming to WHL’s Regina hub despite spike in COVID-19 cases - #Coronavirus_News - The Saskatchewan government remains confident in its decision to allow Regina to act as a hub for the Western Hockey League East... - https://t.co/SUHMRktqga https://t.co/dQxdlVxsJz,Wednesday,2,22,"['change', 'come', 'regina', 'hub', 'spike', 'case', 'saskatchewan', 'government', 'remain', 'confident', 'decision', 'allow', 'regina', 'act', 'hub', 'western', 'hockey', 'league', 'east', 'suhmrktqga', 'dqxdlvxsjz']",2,0.6535015702247621,0.04331296309828758,0.6535015702247621,0.0433027409017086,0.04331569746136665,0.04331163689494133,0.04330192878842354,0.04331088811159134,0.043323718011379235,0.04331884160637856,photos/twitter/1373288255483957249.jpg,633.0,19.0,31.0,False,Female,HAPPY,78.23394775390625
1374858453827477510,2021-03-24 22:59:33+00:00,8,5,7,4,135567,1791,1433,61383,True,https://pbs.twimg.com/media/ExR6QrRVEAI8Esj.jpg,en,"#CovidBC update: 716 new cases since we last reported, for a total of 93,969 cases in BC. There have been three new deaths, for a total of 1,441. To date, 582,634 doses of COVID-19 vaccine have been administered in BC. https://t.co/F9kL0zvfKl https://t.co/J9kOoADKMv",Wednesday,2,22,"['covidbc', 'update', 'new', 'case', 'last', 'report', 'total', 'case', 'new', 'death', 'total', 'date', 'dose', 'vaccine', 'administer', 'zvfkl', 'kooadkmv']",2,0.8283988833427429,0.021450476720929142,0.8283988833427429,0.0214469525963068,0.021454371511936188,0.02144911140203476,0.02144668251276016,0.02145190536975861,0.021448319777846336,0.021453304216265682,,,,,,,,
1374858452778971138,2021-03-24 22:59:33+00:00,0,0,0,0,6293,3105,176,19621,True,https://pbs.twimg.com/media/ExR6eh5UUAAqNyt.jpg,en,A long overdue exhale at Disney California Adventure before Disneyland's reopening https://t.co/xyeSRQ1Oz3 https://t.co/rTmgqdgRnD,Wednesday,2,22,"['long', 'overdue', 'exhale', 'disney', 'california', 'adventure', 'disneyland', 'reopen', 'xyesrq', 'oz', 'rtmgqdgrnd']",2,0.5555399060249329,0.05555750802159309,0.5555399060249329,0.05555750802159309,0.05555750802159309,0.05555750802159309,0.05555750802159309,0.05555750802159309,0.05555750802159309,0.05555750802159309,photos/twitter/1373288255483957249.jpg,635.0,36.0,54.0,False,Male,FEAR,40.004493713378906
1374858447917834240,2021-03-24 22:59:32+00:00,0,0,0,0,586,1168,20,2351,True,https://pbs.twimg.com/media/ExR6eCJW8AE8eTW.jpg,en,"It is pretty surreal here at Scarborough Town Centre in grey lockdown. In one direction, the COVID vaccine site. In the other, whole families enjoying the mall. https://t.co/BxU8BglC23",Wednesday,2,22,"['pretty', 'surreal', 'scarborough', 'town', 'centre', 'grey', 'lockdown', 'direction', 'vaccine', 'site', 'whole', 'family', 'enjoy', 'mall', 'bxu', 'bglc']",1,0.7502106428146362,0.7502106428146362,0.03121965005993843,0.031220555305480964,0.031226849183440212,0.031226435676217083,0.03122013434767723,0.03122440725564957,0.03122246265411377,0.031228858977556232,,,,,,,,
1374858436379299840,2021-03-24 22:59:29+00:00,46,123,62,19,2121363,11200,19332,381510,True,https://pbs.twimg.com/media/ExR6djnWgAQUGfq.jpg,en,Gov. Andrew Cuomo allegedly got his family members preferential COVID testing https://t.co/A6ijNXSIX6 https://t.co/moYCIPn5a0,Wednesday,2,22,"['get', 'testing', 'ijnxsix', 'moycipn']",5,0.5553892254829407,0.055603493005037315,0.05557199940085411,0.055576607584953315,0.05557170137763024,0.5553892254829407,0.05557182803750038,0.05557170137763024,0.055571697652339935,0.05557170510292053,photos/twitter/1373288255483957249.jpg,637.0,51.0,69.0,True,Male,HAPPY,98.96027374267578
1374858422349348865,2021-03-24 22:59:26+00:00,0,1,0,0,822,756,0,4998,True,https://pbs.twimg.com/media/ExR6coGXIAsN_kT.jpg,en,"Night out??? Keys, Phone, Purse... Oh shit I forgot my covid vaccine certificate https://t.co/t2THcTUenV",Wednesday,2,22,"['night', 'key', 'phone', 'purse', 'shit', 'forgot', 'vaccine', 'certificate', 'thctuenv']",9,0.1112148091197014,0.1111294999718666,0.11104440689086914,0.1110524833202362,0.11115575581789017,0.11115465313196182,0.11105623841285706,0.11110830307006836,0.11108379065990448,0.1112148091197014,photos/twitter/1373288255483957249.jpg,638.0,44.0,62.0,False,Male,CALM,84.77764129638672
1374858418532454403,2021-03-24 22:59:25+00:00,0,0,0,0,1876,1198,44,58239,True,https://pbs.twimg.com/media/ExR6cNSUUAA71hi.jpg,en,"@racinggraham44 @zoeharcombe and you need to educate yourself, because this is about way more than covid, we have already filed lawsuit in Canada

https://t.co/aU5QlCcZrb https://t.co/KqrZErbUK8",Wednesday,2,22,"['need', 'educate', 'way', 'canada', 'au', 'qlcczrb', 'kqrzerbuk']",9,0.6152776479721069,0.04809173569083214,0.04808996617794037,0.04808848723769188,0.04809309169650078,0.04808905720710754,0.04808855056762695,0.04809098318219185,0.048090483993291855,0.6152776479721069,,,,,,,,
1374858415042871309,2021-03-24 22:59:24+00:00,2,8,0,0,110783,4231,1901,215185,True,https://pbs.twimg.com/media/ExR5jLbXAAUNBLh.jpg,en,"Thursday's front page: Britain and EU in late talks to avoid vaccine blockade
#TomorrowsPapersToday

@HugoGye's report:
https://t.co/o7GTBNjpTW https://t.co/CkxM1PufCk",Wednesday,2,22,"['thursday', 'front', 'page', 'britain', 'late', 'talk', 'avoid', 'vaccine', 'blockade', 'report', 'gtbnjptw', 'ckxm', 'pufck']",9,0.2993561029434204,0.02412658184766769,0.024124668911099437,0.024125685915350914,0.02412719465792179,0.024127693846821785,0.0241249892860651,0.2792384326457977,0.27664870023727417,0.2993561029434204,photos/twitter/1373288255483957249.jpg,640.0,57.0,75.0,False,Male,CALM,94.83079528808594
1374858414434705420,2021-03-24 22:59:24+00:00,5,0,0,0,1346,3166,9,223013,True,https://pbs.twimg.com/media/ExR6V_RWYAIWeNx.jpg,en,RT @cgifolk: words contained in the words...covid nineteen. https://t.co/9KpkBO89XZ,Wednesday,2,22,"['word', 'contain', 'word', 'kpkbo', 'xz']",7,0.7036496996879578,0.03704378753900528,0.03704378381371498,0.03704378381371498,0.03704378753900528,0.03704378381371498,0.03704378381371498,0.7036496996879578,0.03704378381371498,0.03704378753900528,,,,,,,,
1374858413579075585,2021-03-24 22:59:24+00:00,19,0,0,0,2,309,0,114,True,https://pbs.twimg.com/media/ExRUEIyVgAcNh-2.jpg,en,RT @Katnay3: Pre-Post-Covid Social Anxiety https://t.co/iRYW1lws7d,Wednesday,2,22,"['post', 'social', 'anxiety', 'iryw', 'lws']",6,0.5555422902107239,0.05555721744894981,0.05555721744894981,0.05555721744894981,0.05555721744894981,0.05555721744894981,0.5555422902107239,0.05555721744894981,0.05555721744894981,0.05555721744894981,,,,,,,,
1374858371199860738,2021-03-24 22:59:13+00:00,17,0,0,0,86,203,0,22622,True,https://pbs.twimg.com/media/ExR3LxZWYAQA36B.jpg,en,RT @Reuters: U.S. COVID-19 cases top 30 million as states race to vaccinate https://t.co/KGDxckcmU0 https://t.co/TnZ6NpFFae,Wednesday,2,22,"['states_race', 'vaccinate', 'kgdxckcmu']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,643.0,35.0,51.0,False,Female,SAD,91.43929290771484
1374858366514647040,2021-03-24 22:59:12+00:00,3,0,0,0,5697,5585,155,309689,True,https://pbs.twimg.com/media/ExR6ZgBVgAIpMgz.jpg,en,"Ontario family docs limited to pilot call for more involvement in vaccine effort - CP24 Toronto's Breaking News: Ontario family doctors called Tuesday be more involved in the COVID-19 vaccination effort, saying they… https://t.co/SxFZMjl5sH #saudiarabia #saudi #arabicemirates https://t.co/2kdmlIcu46",Wednesday,2,22,"['ontario', 'family', 'doc', 'limited', 'pilot', 'call', 'involvement', 'vaccine', 'effort', 'toronto', 'break', 'news', 'ontario', 'family', 'doctor', 'call', 'tuesday', 'involved', 'vaccination', 'effort', 'say', 'sxfzmjl', 'saudiarabia', 'saudi', 'arabicemirate', 'kdmlicu']",9,0.41802266240119934,0.01883079670369625,0.229509636759758,0.018828988075256348,0.018831869587302208,0.018831191584467888,0.2394833415746689,0.018830440938472748,0.0188310444355011,0.41802266240119934,photos/twitter/1373288255483957249.jpg,644.0,22.0,34.0,False,Male,SAD,44.939857482910156
1374858361703784453,2021-03-24 22:59:11+00:00,5,0,0,0,24,185,1,1479,True,https://pbs.twimg.com/media/ExQs_5UUUAcIBNd.jpg,en,RT @brockvox: Not so sure about this new eco-friendly covid mask https://t.co/L2hAOWwNwE,Wednesday,2,22,"['new', 'friendly', 'mask', 'haowwnwe']",4,0.11119184643030168,0.11111437529325484,0.1110650971531868,0.11107559502124786,0.11119184643030168,0.11108215898275377,0.11107242107391356,0.11116461455821992,0.11109146475791933,0.11114238202571868,,,,,,,,
1374858357090177026,2021-03-24 22:59:10+00:00,20,0,0,0,274,1643,13,85043,True,https://pbs.twimg.com/media/ExRcuS-WEAE8g9t.jpg,en,RT @DavidCGrabowski: Another week of decline in nursing home covid cases and deaths https://t.co/zVns1KlbiI,Wednesday,2,22,"['week', 'decline', 'nursing', 'home', 'case', 'death', 'zvns', 'klbii']",2,0.7187046408653259,0.03516129031777382,0.7187046408653259,0.03515695035457611,0.03516311198472977,0.035161249339580536,0.035156745463609695,0.03516090288758278,0.035159174352884286,0.03517590463161468,,,,,,,,
1374858350203039744,2021-03-24 22:59:08+00:00,3,0,0,0,5697,5585,155,309689,True,https://pbs.twimg.com/media/ExR6YjJU4AQrHtU.jpg,en,"Adults 75+ can book their COVID-19 vaccine starting Wednesday: APH - SooToday: Healthcare workers, Indigenous adults 18+ and their household members are also included in this priority group https://t.co/tp16qEUJ8g #saudiarabia #saudi #arabicemirates https://t.co/meilYHh9rI",Wednesday,2,22,"['adult', 'book', 'vaccine', 'start', 'wednesday', 'sootoday', 'healthcare', 'worker', 'indigenous', 'adult', 'household', 'member', 'also', 'include', 'priority', 'group', 'qeuj', 'saudiarabia', 'saudi', 'arabicemirate', 'meilyhh', 'ri']",9,0.2567025423049927,0.018035177141427997,0.21550890803337094,0.21006740629673004,0.018034016713500026,0.2275548577308655,0.01803157851099968,0.018032966181635857,0.018032541498541832,0.2567025423049927,,,,,,,,
1374858342045126656,2021-03-24 22:59:07+00:00,5234,0,0,0,1519,738,131,24155,True,https://pbs.twimg.com/media/ExLNspLUcAAEgdC.jpg,en,"RT @TheDailyShow: 2 mass shootings
540,000 Covid deaths
Deadly Capitol attack
Pulling a few Dr. Seuss books https://t.co/ucUoVDCJc7",Wednesday,2,22,"['mass_shooting', 'pull', 'dr_seuss_book', 'ucuovdcjc']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,648.0,29.0,45.0,False,Female,CALM,85.72037506103516
1374858335758004228,2021-03-24 22:59:05+00:00,1,2,0,1,104335,13,677,80506,True,https://pbs.twimg.com/media/ExR6UG2WgAo_ukl.jpg,en,"France registers 65,373 new cases of Covid-19 as death toll from the disease rises by 248 to reach 93,180 https://t.co/yGergceDXl",Wednesday,2,22,"['france', 'register', 'new', 'case', 'death', 'toll', 'disease', 'rise', 'reach', 'ygergcedxl']",2,0.6779151558876038,0.0170243289321661,0.6779151558876038,0.017023287713527683,0.017025349661707878,0.017023513093590736,0.2029142528772354,0.017024561762809753,0.01702398061752319,0.01702551729977131,photos/twitter/1373288255483957249.jpg,649.0,38.0,56.0,False,Male,FEAR,76.53144836425781
1374858327142850560,2021-03-24 22:59:03+00:00,0,0,0,0,3150,476,127,52775,True,https://pbs.twimg.com/media/ExR6XJ4XMAIYlcC.jpg,en,ICYMI: How to slow down in covid https://t.co/ujY1IeBitk https://t.co/iydcbzYhN2,Wednesday,2,22,"['icymi', 'slow', 'ujy', 'iebitk', 'iydcbzyhn']",9,0.11115817725658417,0.11113012582063676,0.11107611656188963,0.11108878999948503,0.11114344000816344,0.11109492182731627,0.11108526587486267,0.11111779510974884,0.11110542714595796,0.11115817725658417,,,,,,,,
1374858326236925955,2021-03-24 22:59:03+00:00,65,0,0,0,8,53,0,200,True,https://pbs.twimg.com/media/ExQkKGlVkAMsHBx.jpg,en,"RT @AJKayWriter: We now need ""tickets"" to access our freedom.  

Everybody cool with that?

https://t.co/GX5rsmoYMC https://t.co/YuabPLM4EC",Wednesday,2,22,"['need', 'ticket', 'access', 'freedom', 'cool', 'rsmoymc', 'yuabplm', 'ec']",9,0.6178864240646362,0.047770481556653976,0.047760594636201865,0.047761764377355576,0.04776594787836075,0.0477648563683033,0.047762654721736915,0.04776441305875778,0.04776287078857422,0.6178864240646362,,,,,,,,
1374858325553262594,2021-03-24 22:59:03+00:00,0,0,0,0,3164,3981,147,258394,True,https://pbs.twimg.com/media/ExR6U9zXMAAy1xR.jpg,en,A batch of Sinopharm COVID-19 vaccines donated by China to Sudan will arrive on Friday https://t.co/oYzx4UmwUq #ChinaAndMideast https://t.co/7uSxitomwI,Wednesday,2,22,"['batch', 'sinopharm', 'vaccine', 'donate', 'china', 'sudan', 'arrive', 'friday', 'oyzx', 'umwuq', 'chinaandmideast', 'usxitomwi']",5,0.659405529499054,0.042574219405651086,0.04256806522607803,0.04256922751665115,0.04257630929350853,0.659405529499054,0.04256878420710564,0.04257306829094887,0.04258677363395691,0.04257802292704582,photos/twitter/1373288255483957249.jpg,652.0,16.0,28.0,False,Male,CALM,85.26388549804688
1374858324840173571,2021-03-24 22:59:02+00:00,5,12,1,0,2541,843,6,5697,True,https://pbs.twimg.com/media/ExR6V_RWYAIWeNx.jpg,en,words contained in the words...covid nineteen. https://t.co/9KpkBO89XZ,Wednesday,2,22,"['word', 'contain', 'word', 'kpkbo', 'xz']",7,0.7036496996879578,0.03704378381371498,0.03704378008842468,0.03704378008842468,0.03704378381371498,0.03704378008842468,0.03704378008842468,0.7036496996879578,0.03704378008842468,0.03704378381371498,,,,,,,,
1374858324424933389,2021-03-24 22:59:02+00:00,26,0,0,0,1039,720,19,47205,True,https://pbs.twimg.com/media/ExRtLYnXAAUavVl.jpg,en,RT @nypost: Cops find 29 million AstraZeneca vaccine doses in Italian factory raid https://t.co/UNdcXbS7xe https://t.co/sF3W5woyX2,Wednesday,2,22,"['cop', 'find', 'astrazeneca', 'vaccine', 'dose', 'italian', 'factory', 'raid', 'xe', 'sf', 'woyx']",5,0.11118778586387634,0.11111491173505783,0.1110663115978241,0.11107602715492247,0.11113283038139343,0.11118778586387634,0.11107321083545683,0.11110471189022064,0.1110922023653984,0.11115196347236632,,,,,,,,
1374858316334080000,2021-03-24 22:59:00+00:00,0,0,0,0,2014,379,121,4645,True,https://pbs.twimg.com/media/ExR6R-mUUAIC3Sx.jpg,en,"Dr. H. Jack West, Dr. Jared Weiss and Dr. Ben Levy have continued candid discussions regarding trends and implications during the #COVID19 pandemic and it's continued impact on #cancercare.

https://t.co/qjsTs9dR7z

#Exelixis  #Merck https://t.co/EC7n5PBxiY",Wednesday,2,22,"['jack', 'west', 'dr', 'jar', 'weiss', 'dr', 'ben', 'levy', 'continue', 'candid', 'discussion', 'regard', 'trend', 'implication', 'pandemic', 'continued', 'impact', 'cancercare', 'qjst', 'dr', 'exelixis', 'merck', 'ec', 'pbxiy']",9,0.6336261034011841,0.04579779505729675,0.0457889586687088,0.04579120129346848,0.04580058157444,0.04579683020710945,0.04579094052314758,0.045796651393175125,0.04581089317798615,0.6336261034011841,photos/twitter/1373288255483957249.jpg,655.0,22.0,34.0,False,Male,CALM,98.92579650878906
1374858300563460096,2021-03-24 22:58:57+00:00,2,0,0,0,178,573,10,38519,True,https://pbs.twimg.com/media/ExR6Ka1WgAs1LdQ.jpg,en,RT @BloodHorse: Normalcy Returning for Racing After Year of COVID-19 https://t.co/C3OR66I94E @BH_Bking https://t.co/ARHaqQ5ioB,Wednesday,2,22,"['normalcy', 'return', 'racing', 'year', 'arhaqq', 'iob']",9,0.5555377602577211,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.05555777624249458,0.5555377602577211,photos/twitter/1373288255483957249.jpg,656.0,24.0,38.0,False,Female,CALM,68.17605590820312
1374858284419678209,2021-03-24 22:58:53+00:00,0,0,0,0,70,159,0,2801,True,https://pbs.twimg.com/media/ExR6UjZXMAMf6dL.jpg,en,Before covid.... https://t.co/a36Qn1RTpQ,Wednesday,2,22,['rtpq'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,657.0,8.0,18.0,False,Female,HAPPY,70.93465423583984
1374858283455033359,2021-03-24 22:58:53+00:00,0,0,0,0,996,460,18,24582,True,https://pbs.twimg.com/media/ExR6UreWEAcqqOL.jpg,en,"Mason County Public Health reported five new cases of COVID-19 in the County on Wednesday, March 24, 2021. The number of cases in the County dropped one to 40 so Mason County's rate of new COVID-19 cases per 100,000 also dropped one to 62.  #COVID19 https://t.co/QClNNmke8S",Wednesday,2,22,"['mason', 'county', 'public', 'health', 'report', 'new', 'case', 'county', 'wednesday', 'march', 'number', 'case', 'county', 'drop', 'mason', 'countys', 'rate', 'new', 'case', 'also', 'drop', 'qclnnmke']",2,0.4332618415355681,0.16941119730472565,0.4332618415355681,0.012803848832845688,0.012805918231606485,0.15820378065109253,0.012803609482944012,0.17509743571281433,0.012806182727217674,0.01280613336712122,,,,,,,,
1374858274219102210,2021-03-24 22:58:50+00:00,1,0,0,0,6373,2148,150,22366,True,https://pbs.twimg.com/media/ExR6T8fXMAUrM7Z.jpg,en,Always proud to support the work. Impact of Covid-19 on Working People in #CentralAmerica Via https://t.co/MVQRoK4oqu #wespeakforourselves https://t.co/zb6VzSjCZm,Wednesday,2,22,"['always', 'proud', 'support', 'work', 'impact', 'work', 'people', 'centralamerica', 'mvqrok', 'oqu', 'vzsjczm']",7,0.5675374865531921,0.02262597717344761,0.022623423486948013,0.0226240586489439,0.02262692339718342,0.02262450009584427,0.02262388728559017,0.5675374865531921,0.2740698754787445,0.02264384552836418,photos/twitter/1373288255483957249.jpg,659.0,4.0,14.0,False,Female,FEAR,75.26860809326172
1374858264979013636,2021-03-24 22:58:48+00:00,0,0,1,0,8193,977,136,23358,True,https://pbs.twimg.com/media/ExR6TibU4AABUjc.jpg,en,"Latest hospital-level data released by HHS (through March 21, 2021)

As you can see, while pediatric COVID-19 admissions did eventually ⬇️ at the national level, regional pockets remained…removing children’s hospitals makes that even clearer

data source: https://t.co/UoTy5LKnT2 https://t.co/jj0RdK6yCZ",Wednesday,2,22,"['late', 'hospital', 'level', 'datum', 'release', 'march', 'see', 'pediatric', 'admission', 'eventually', 'national', 'level', 'regional', 'pocket', 'remain', 'remove', 'child', 'hospital', 'make', 'even', 'clear', 'datum', 'source', 'uoty', 'lknt', 'jj', 'rdk', 'ycz']",7,0.46175417304039,0.1630360335111618,0.015474677085876463,0.015474794432520866,0.015475397929549215,0.2823595702648163,0.015475044958293438,0.46175417304039,0.015474942512810232,0.015475391410291197,,,,,,,,
1374858258305982464,2021-03-24 22:58:47+00:00,0,0,0,0,540,274,27,11414,True,https://pbs.twimg.com/media/ExR5yQ2WEAEUbpm.jpg,en,"Stopped by the @fema Wolstein Center Vaccination site. Pretty amazing how efficient this large project has been in such little time.
https://t.co/Nv9H4h2EM9 / https://t.co/UWyX0H2pSQ
#cleveland #midtown #fema #covid_19 #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #march2021 https://t.co/diE2cdEhTt",Wednesday,2,22,"['stop', 'wolstein', 'center', 'vaccination', 'site', 'pretty', 'amazing', 'efficient', 'large', 'project', 'little', 'time', 'uwyx', 'psq', 'cleveland', 'midtown', 'fema', 'march', 'die', 'cdehtt']",2,0.6273152828216553,0.01942748948931694,0.6273152828216553,0.019476985558867455,0.0194258950650692,0.019424010068178173,0.019423799589276317,0.23665571212768555,0.019424401223659515,0.019426416605710983,,,,,,,,
1374858249850130434,2021-03-24 22:58:45+00:00,1,2,0,2,1603,416,0,3798,True,https://pbs.twimg.com/media/ExR5w4UUcAEc1QE.jpg,en,"📢 We have a panel of top medical professionals and experts ready to answer all of your COVID-19 vaccine questions and concerns. Join us this Saturday, March 27 at 11 a.m. PT with @AskNurseAlice, Dr. Muntu Davis, @Erika_D_Smith and @AskTheNP 
RSVP at https://t.co/R92XH7t2Ft #NABJ https://t.co/UZ5qsR76Ke",Wednesday,2,22,"['panel', 'top', 'medical', 'professional', 'expert', 'ready', 'answer', 'vaccine', 'question', 'concern', 'join', 'march', 'pt', 'dr', 'muntu', 'davis', 'rsvp', 'ft', 'nabj', 'ke']",7,0.4105324745178223,0.03212004154920578,0.3646280765533447,0.03211648762226105,0.032126329839229584,0.032120827585458755,0.032116223126649864,0.4105324745178223,0.032117780297994614,0.03212174028158188,photos/twitter/1373288255483957249.jpg,662.0,23.0,37.0,True,Female,HAPPY,98.54573822021484
